Company,Date,Open,High,Low,Close,Adj Close,Volume
Google,3/26/2019,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200
Google,3/27/2019,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200
Google,3/28/2019,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,961700
Google,3/29/2019,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900
Google,4/1/2019,1184.099976,1196.660034,1182,1194.430054,1194.430054,1252500
Google,4/2/2019,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900
Google,4/3/2019,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1014300
Google,4/4/2019,1205.939941,1215.670044,1204.130005,1215,1215,950000
Google,4/5/2019,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200
Google,4/8/2019,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200
Google,4/9/2019,1196,1202.290039,1193.079956,1197.25,1197.25,876400
Google,4/10/2019,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600
Google,4/11/2019,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200
Google,4/12/2019,1210,1218.349976,1208.109985,1217.869995,1217.869995,933400
Google,4/15/2019,1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400
Google,4/16/2019,1225,1230.819946,1220.119995,1227.130005,1227.130005,856300
Google,4/17/2019,1233,1240.560059,1227.819946,1236.339966,1236.339966,1221900
Google,4/18/2019,1239.180054,1242,1234.609985,1236.369995,1236.369995,1331800
Google,4/22/2019,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300
Google,4/23/2019,1250.689941,1269,1246.380005,1264.550049,1264.550049,1319900
Google,4/24/2019,1264.119995,1268.01001,1255,1256,1256,1018800
Google,4/25/2019,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300
Google,4/26/2019,1269,1273.069946,1260.319946,1272.180054,1272.180054,1241400
Google,4/29/2019,1274,1289.27002,1266.295044,1287.579956,1287.579956,2499400
Google,4/30/2019,1185,1192.810059,1175,1188.47998,1188.47998,6207000
Google,5/1/2019,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200
Google,5/2/2019,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800
Google,5/3/2019,1173.650024,1186.800049,1169,1185.400024,1185.400024,1980700
Google,5/6/2019,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900
Google,5/7/2019,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400
Google,5/8/2019,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300
Google,5/9/2019,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700
Google,5/10/2019,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500
Google,5/13/2019,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600
Google,5/14/2019,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600
Google,5/15/2019,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300
Google,5/16/2019,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400
Google,5/17/2019,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600
Google,5/20/2019,1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300
Google,5/21/2019,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800
Google,5/22/2019,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500
Google,5/23/2019,1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900
Google,5/24/2019,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000
Google,5/28/2019,1134,1151.587036,1133.119995,1134.150024,1134.150024,1365000
Google,5/29/2019,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200
Google,5/30/2019,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900
Google,5/31/2019,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800
Google,6/3/2019,1065.5,1065.5,1025,1036.22998,1036.22998,5130600
Google,6/4/2019,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500
Google,6/5/2019,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400
Google,6/6/2019,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200
Google,6/7/2019,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400
Google,6/10/2019,1072.97998,1092.660034,1072.322021,1080.380005,1080.380005,1464200
Google,6/11/2019,1093.97998,1101.98999,1077.603027,1078.719971,1078.719971,1436700
Google,6/12/2019,1078,1080.930054,1067.540039,1077.030029,1077.030029,1061000
Google,6/13/2019,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700
Google,6/14/2019,1086.420044,1092.689941,1080.171997,1085.349976,1085.349976,1111500
Google,6/17/2019,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600
Google,6/18/2019,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700
Google,6/19/2019,1105.599976,1107,1093.47998,1102.329956,1102.329956,1338800
Google,6/20/2019,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000
Google,6/21/2019,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600
Google,6/24/2019,1119.609985,1122,1111.01001,1115.52002,1115.52002,1395600
Google,6/25/2019,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900
Google,6/26/2019,1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900
Google,6/27/2019,1084,1087.099976,1075.290039,1076.01001,1076.01001,1004300
Google,6/28/2019,1076.390015,1081,1073.369995,1080.910034,1080.910034,1693200
Google,7/1/2019,1098,1107.579956,1093.703003,1097.949951,1097.949951,1436300
Google,7/2/2019,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600
Google,7/3/2019,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000
Google,7/5/2019,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300
Google,7/8/2019,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400
Google,7/9/2019,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400
Google,7/10/2019,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500
Google,7/11/2019,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500
Google,7/12/2019,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000
Google,7/15/2019,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800
Google,7/16/2019,1146,1158.579956,1145,1153.579956,1153.579956,1238800
Google,7/17/2019,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000
Google,7/18/2019,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1290700
Google,7/19/2019,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200
Google,7/22/2019,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500
Google,7/23/2019,1144,1146.900024,1131.800049,1146.209961,1146.209961,1093700
Google,7/24/2019,1131.900024,1144,1126.98999,1137.810059,1137.810059,1589800
Google,7/25/2019,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800
Google,7/26/2019,1224.040039,1265.550049,1224,1250.410034,1250.410034,4805800
Google,7/29/2019,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700
Google,7/30/2019,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300
Google,7/31/2019,1223,1234,1207.764038,1216.680054,1216.680054,1725500
Google,8/1/2019,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500
Google,8/2/2019,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100
Google,8/5/2019,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500
Google,8/6/2019,1163.310059,1179.959961,1160,1169.949951,1169.949951,1709400
Google,8/7/2019,1156,1178.444946,1149.624023,1173.98999,1173.98999,1444300
Google,8/8/2019,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000
Google,8/9/2019,1197.98999,1203.880005,1183.603027,1188.01001,1188.01001,1065700
Google,8/12/2019,1179.209961,1184.959961,1167.671997,1174.709961,1174.709961,1003000
Google,8/13/2019,1171.459961,1204.780029,1171.459961,1197.27002,1197.27002,1294400
Google,8/14/2019,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578700
Google,8/15/2019,1163.5,1175.839966,1162.109985,1167.26001,1167.26001,1218700
Google,8/16/2019,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1313300
Google,8/19/2019,1190.089966,1206.98999,1190.089966,1198.449951,1198.449951,1231600
Google,8/20/2019,1195.25,1196.060059,1182.109985,1182.689941,1182.689941,915500
Google,8/21/2019,1193.150024,1199,1187.430054,1191.25,1191.25,740700
Google,8/22/2019,1194.069946,1198.011963,1178.579956,1189.530029,1189.530029,947500
Google,8/23/2019,1181.98999,1194.079956,1147.75,1151.290039,1151.290039,1687000
Google,8/26/2019,1157.26001,1169.469971,1152.959961,1168.890015,1168.890015,1226100
Google,8/27/2019,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077200
Google,8/28/2019,1161.709961,1176.420044,1157.300049,1171.02002,1171.02002,802000
Google,8/29/2019,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088400
Google,8/30/2019,1198.5,1198.5,1183.802979,1188.099976,1188.099976,1129800
Google,9/3/2019,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1479900
Google,9/4/2019,1176.709961,1183.47998,1171,1181.410034,1181.410034,1068900
Google,9/5/2019,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408100
Google,9/6/2019,1208.130005,1212.015015,1202.521973,1204.930054,1204.930054,1072100
Google,9/9/2019,1204,1220,1192.619995,1204.410034,1204.410034,1471900
Google,9/10/2019,1195.150024,1210,1194.579956,1206,1206,1260100
Google,9/11/2019,1203.410034,1222.599976,1202.199951,1220.170044,1220.170044,1307000
Google,9/12/2019,1224.300049,1241.859985,1223.02002,1234.25,1234.25,1725900
Google,9/13/2019,1231.349976,1240.880005,1227.01001,1239.560059,1239.560059,1301400
Google,9/16/2019,1229.52002,1239.560059,1225.609985,1231.300049,1231.300049,1053300
Google,9/17/2019,1230.400024,1235,1223.689941,1229.150024,1229.150024,955100
Google,9/18/2019,1227.51001,1235.609985,1216.530029,1232.410034,1232.410034,1135100
Google,9/19/2019,1232.060059,1244.439941,1232.02002,1238.709961,1238.709961,996000
Google,9/20/2019,1233.119995,1243.319946,1223.079956,1229.930054,1229.930054,2270000
Google,9/23/2019,1226,1239.089966,1224.170044,1234.030029,1234.030029,1062400
Google,9/24/2019,1240,1246.73999,1210.680054,1218.76001,1218.76001,1583200
Google,9/25/2019,1215.819946,1248.300049,1210.089966,1246.52002,1246.52002,1453000
Google,9/26/2019,1241.959961,1245,1232.267944,1241.390015,1241.390015,1538000
Google,9/27/2019,1243.01001,1244.02002,1214.449951,1225.089966,1225.089966,1353900
Google,9/30/2019,1220.969971,1226,1212.300049,1219,1219,1404100
Google,10/1/2019,1219,1231.22998,1203.579956,1205.099976,1205.099976,1273500
Google,10/2/2019,1196.97998,1196.97998,1171.290039,1176.630005,1176.630005,1615100
Google,10/3/2019,1180,1189.060059,1162.430054,1187.829956,1187.829956,1621200
Google,10/4/2019,1191.890015,1211.439941,1189.170044,1209,1209,1162400
Google,10/7/2019,1204.400024,1218.203979,1203.75,1207.680054,1207.680054,842900
Google,10/8/2019,1197.589966,1206.079956,1189.01001,1189.130005,1189.130005,1039300
Google,10/9/2019,1199.349976,1208.349976,1197.630005,1202.310059,1202.310059,867700
Google,10/10/2019,1198.579956,1215,1197.339966,1208.670044,1208.670044,846600
Google,10/11/2019,1222.209961,1228.390015,1213.73999,1215.449951,1215.449951,1272700
Google,10/14/2019,1212.339966,1226.329956,1211.76001,1217.140015,1217.140015,867500
Google,10/15/2019,1220.400024,1247.329956,1220.400024,1243.01001,1243.01001,1381700
Google,10/16/2019,1241.170044,1254.73999,1238.449951,1243.640015,1243.640015,1094600
Google,10/17/2019,1250.930054,1263.324951,1249.939941,1253.069946,1253.069946,952400
Google,10/18/2019,1253.459961,1258.890015,1241.079956,1245.48999,1245.48999,1352800
Google,10/21/2019,1252.26001,1254.629028,1240.599976,1246.150024,1246.150024,1027200
Google,10/22/2019,1247.849976,1250.599976,1241.380005,1242.800049,1242.800049,1023800
Google,10/23/2019,1242.359985,1259.890015,1242.359985,1259.130005,1259.130005,911500
Google,10/24/2019,1260.900024,1264,1253.714966,1260.98999,1260.98999,1028100
Google,10/25/2019,1251.030029,1269.599976,1250.01001,1265.130005,1265.130005,1213100
Google,10/28/2019,1275.449951,1299.310059,1272.540039,1290,1290,2613200
Google,10/29/2019,1276.22998,1281.589966,1257.212036,1262.619995,1262.619995,1886400
Google,10/30/2019,1252.969971,1269.359985,1252,1261.290039,1261.290039,1408900
Google,10/31/2019,1261.280029,1267.670044,1250.843018,1260.109985,1260.109985,1455700
Google,11/1/2019,1265,1274.619995,1260.5,1273.73999,1273.73999,1670100
Google,11/4/2019,1276.449951,1294.130005,1276.35498,1291.369995,1291.369995,1501000
Google,11/5/2019,1292.890015,1298.930054,1291.229004,1292.030029,1292.030029,1282700
Google,11/6/2019,1289.459961,1293.72998,1282.5,1291.800049,1291.800049,1153000
Google,11/7/2019,1294.280029,1323.73999,1294.244995,1308.859985,1308.859985,2030000
Google,11/8/2019,1305.280029,1318,1304.36499,1311.369995,1311.369995,1251400
Google,11/11/2019,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1011900
Google,11/12/2019,1300,1310,1295.77002,1298.800049,1298.800049,1085900
Google,11/13/2019,1294.069946,1304.300049,1293.51001,1298,1298,826700
Google,11/14/2019,1297.5,1317,1295.650024,1311.459961,1311.459961,1193500
Google,11/15/2019,1318.939941,1334.880005,1314.280029,1334.869995,1334.869995,1782600
Google,11/18/2019,1332.219971,1335.529053,1317.5,1320.699951,1320.699951,1487400
Google,11/19/2019,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269200
Google,11/20/2019,1311.73999,1315,1291.150024,1303.050049,1303.050049,1308600
Google,11/21/2019,1301.47998,1312.589966,1293,1301.349976,1301.349976,995500
Google,11/22/2019,1305.619995,1308.72998,1291.410034,1295.339966,1295.339966,1385700
Google,11/25/2019,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036200
Google,11/26/2019,1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069700
Google,11/27/2019,1315,1318.359985,1309.630005,1312.98999,1312.98999,995600
Google,11/29/2019,1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,587000
Google,12/2/2019,1301,1305.829956,1281,1289.920044,1289.920044,1510900
Google,12/3/2019,1279.569946,1298.46106,1279,1295.280029,1295.280029,1143800
Google,12/4/2019,1307.01001,1325.800049,1304.869995,1320.540039,1320.540039,1537500
Google,12/5/2019,1328,1329.358032,1316.439941,1328.130005,1328.130005,1212700
Google,12/6/2019,1333.439941,1344,1333.439941,1340.619995,1340.619995,1314800
Google,12/9/2019,1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1354300
Google,12/10/2019,1341.5,1349.974976,1336.040039,1344.660034,1344.660034,1094100
Google,12/11/2019,1350.839966,1351.199951,1342.670044,1345.02002,1345.02002,850400
Google,12/12/2019,1345.939941,1355.775024,1340.5,1350.27002,1350.27002,1281000
Google,12/13/2019,1347.949951,1353.093018,1343.869995,1347.829956,1347.829956,1549600
Google,12/16/2019,1356.5,1364.680054,1352.670044,1361.170044,1361.170044,1397300
Google,12/17/2019,1362.890015,1365,1351.322998,1355.119995,1355.119995,1854000
Google,12/18/2019,1356.599976,1360.469971,1351,1352.619995,1352.619995,1522600
Google,12/19/2019,1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1469900
Google,12/20/2019,1363.349976,1363.640015,1349,1349.589966,1349.589966,3315000
Google,12/23/2019,1355.869995,1359.800049,1346.51001,1348.839966,1348.839966,883100
Google,12/24/2019,1348.5,1350.26001,1342.780029,1343.560059,1343.560059,347500
Google,12/26/2019,1346.170044,1361.327026,1344.469971,1360.400024,1360.400024,667500
Google,12/27/2019,1362.98999,1364.530029,1349.310059,1351.890015,1351.890015,1038400
Google,12/30/2019,1350,1353,1334.02002,1336.140015,1336.140015,1050900
Google,12/31/2019,1330.109985,1338,1329.084961,1337.02002,1337.02002,961800
Google,1/2/2020,1341.550049,1368.140015,1341.550049,1367.369995,1367.369995,1406600
Google,1/3/2020,1347.859985,1372.5,1345.543945,1360.660034,1360.660034,1186400
Google,1/6/2020,1350,1396.5,1350,1394.209961,1394.209961,1732300
Google,1/7/2020,1397.939941,1402.98999,1390.380005,1393.339966,1393.339966,1502700
Google,1/8/2020,1392.079956,1411.579956,1390.839966,1404.319946,1404.319946,1528000
Google,1/9/2020,1420.569946,1427.329956,1410.27002,1419.829956,1419.829956,1500900
Google,1/10/2020,1427.560059,1434.928955,1418.349976,1429.72998,1429.72998,1820700
Google,1/13/2020,1436.130005,1440.52002,1426.02002,1439.22998,1439.22998,1652300
Google,1/14/2020,1439.01001,1441.800049,1428.369995,1430.880005,1430.880005,1558900
Google,1/15/2020,1430.209961,1441.39502,1430.209961,1439.199951,1439.199951,1282700
Google,1/16/2020,1447.439941,1451.98999,1440.920044,1451.699951,1451.699951,1173700
Google,1/17/2020,1462.910034,1481.295044,1458.219971,1480.390015,1480.390015,2396200
Google,1/21/2020,1479.119995,1491.849976,1471.199951,1484.400024,1484.400024,2036700
Google,1/22/2020,1491,1503.213989,1484.930054,1485.949951,1485.949951,1610800
Google,1/23/2020,1487.640015,1495.52002,1482.099976,1486.650024,1486.650024,1351200
Google,1/24/2020,1493.589966,1495.494995,1465.25,1466.709961,1466.709961,1784600
Google,1/27/2020,1431,1438.069946,1421.199951,1433.900024,1433.900024,1755200
Google,1/28/2020,1443,1456,1432.469971,1452.560059,1452.560059,1577400
Google,1/29/2020,1458.800049,1465.430054,1446.73999,1458.630005,1458.630005,1077700
Google,1/30/2020,1439.959961,1457.280029,1436.400024,1455.839966,1455.839966,1339400
Google,1/31/2020,1468.900024,1470.130005,1428.530029,1434.22998,1434.22998,2417200
Google,2/3/2020,1462,1490,1458.98999,1485.939941,1485.939941,3036800
Google,2/4/2020,1457.069946,1469.5,1426.300049,1447.069946,1447.069946,3933000
Google,2/5/2020,1462.420044,1463.839966,1430.560059,1448.22998,1448.22998,1986200
Google,2/6/2020,1450.329956,1482,1449.569946,1476.22998,1476.22998,1679400
Google,2/7/2020,1467.300049,1485.839966,1466.349976,1479.22998,1479.22998,1172300
Google,2/10/2020,1474.319946,1509.5,1474.319946,1508.680054,1508.680054,1419900
Google,2/11/2020,1511.810059,1529.630005,1505.637939,1508.790039,1508.790039,1344600
Google,2/12/2020,1514.47998,1520.694946,1508.109985,1518.27002,1518.27002,1167600
Google,2/13/2020,1512.689941,1527.180054,1504.599976,1514.660034,1514.660034,929500
Google,2/14/2020,1515.599976,1520.73999,1507.339966,1520.73999,1520.73999,1197800
Google,2/18/2020,1515,1531.630005,1512.589966,1519.670044,1519.670044,1120700
Google,2/19/2020,1525.069946,1532.105957,1521.400024,1526.689941,1526.689941,949300
Google,2/20/2020,1522,1529.640015,1506.819946,1518.150024,1518.150024,1096600
Google,2/21/2020,1508.030029,1512.214966,1480.439941,1485.109985,1485.109985,1731700
Google,2/24/2020,1426.109985,1436.969971,1411.390015,1421.589966,1421.589966,2867100
Google,2/25/2020,1433,1438.140015,1382.400024,1388.449951,1388.449951,2478300
Google,2/26/2020,1396.140015,1415.699951,1379,1393.180054,1393.180054,2202400
Google,2/27/2020,1362.060059,1371.703979,1317.170044,1318.089966,1318.089966,2978300
Google,2/28/2020,1277.5,1341.140015,1271,1339.329956,1339.329956,3789100
Google,3/2/2020,1351.609985,1390.869995,1326.814941,1389.109985,1389.109985,2431500
Google,3/3/2020,1399.420044,1410.150024,1332,1341.390015,1341.390015,2402300
Google,3/4/2020,1359.22998,1388.089966,1343.109985,1386.52002,1386.52002,1913300
Google,3/5/2020,1350.199951,1358.910034,1305.099976,1319.040039,1319.040039,2561300
Google,3/6/2020,1277.060059,1306.219971,1261.050049,1298.410034,1298.410034,2660600
Google,3/9/2020,1205.300049,1254.76001,1200,1215.560059,1215.560059,3365400
Google,3/10/2020,1260,1281.150024,1218.77002,1280.390015,1280.390015,2611400
Google,3/11/2020,1249.699951,1260.959961,1196.069946,1215.410034,1215.410034,2608500
Google,3/12/2020,1126,1193.869995,1113.300049,1114.910034,1114.910034,4226700
Google,3/13/2020,1179,1219.76001,1117.142944,1219.72998,1219.72998,3700100
Google,3/16/2020,1096,1152.266968,1074.439941,1084.329956,1084.329956,4252400
Google,3/17/2020,1093.109985,1130.859985,1056.01001,1119.800049,1119.800049,3861500
Google,3/18/2020,1056.51001,1106.5,1037.280029,1096.800049,1096.800049,4233400
Google,3/19/2020,1093.050049,1157.969971,1060.108032,1115.290039,1115.290039,3651100
Google,3/20/2020,1135.719971,1143.98999,1065.48999,1072.319946,1072.319946,3601800
Google,3/23/2020,1061.319946,1071.319946,1013.536011,1056.619995,1056.619995,4044100
Google,3/24/2020,1103.77002,1135,1090.619995,1134.459961,1134.459961,3344500
Google,3/25/2020,1126.469971,1148.900024,1086.01001,1102.48999,1102.48999,4081500
Google,3/26/2020,1111.800049,1169.969971,1093.530029,1161.75,1161.75,3571700
Google,3/27/2020,1125.670044,1150.670044,1105.910034,1110.709961,1110.709961,3208500
Google,3/30/2020,1125.040039,1151.630005,1096.47998,1146.819946,1146.819946,2574100
Google,3/31/2020,1147.300049,1175.310059,1138.140015,1162.810059,1162.810059,2486400
Google,4/1/2020,1122,1129.689941,1097.449951,1105.619995,1105.619995,2344200
Google,4/2/2020,1098.26001,1126.859985,1096.400024,1120.839966,1120.839966,1964900
Google,4/3/2020,1119.015015,1123.540039,1079.810059,1097.880005,1097.880005,2313400
Google,4/6/2020,1138,1194.660034,1130.939941,1186.920044,1186.920044,2664700
Google,4/7/2020,1221,1225,1182.22998,1186.51001,1186.51001,2387300
Google,4/8/2020,1206.5,1219.069946,1188.160034,1210.280029,1210.280029,1975100
Google,4/9/2020,1224.079956,1225.569946,1196.734985,1211.449951,1211.449951,2175400
Google,4/13/2020,1209.180054,1220.51001,1187.598022,1217.560059,1217.560059,1739800
Google,4/14/2020,1245.089966,1282.069946,1236.930054,1269.22998,1269.22998,2470400
Google,4/15/2020,1245.609985,1280.459961,1240.400024,1262.469971,1262.469971,1671700
Google,4/16/2020,1274.099976,1279,1242.619995,1263.469971,1263.469971,2518100
Google,4/17/2020,1284.849976,1294.430054,1271.22998,1283.25,1283.25,1949000
Google,4/20/2020,1271,1281.599976,1261.369995,1266.609985,1266.609985,1695500
Google,4/21/2020,1247,1254.27002,1209.709961,1216.339966,1216.339966,2153000
Google,4/22/2020,1245.540039,1285.613037,1242,1263.209961,1263.209961,2092400
Google,4/23/2020,1271.550049,1293.310059,1265.670044,1276.310059,1276.310059,1566200
Google,4/24/2020,1261.170044,1280.400024,1249.449951,1279.310059,1279.310059,1639600
Google,4/27/2020,1296,1296.150024,1269,1275.880005,1275.880005,1600600
Google,4/28/2020,1287.930054,1288.050049,1232.199951,1233.670044,1233.670044,2951300
Google,4/29/2020,1341.459961,1359.98999,1325.339966,1341.47998,1341.47998,3793600
Google,4/30/2020,1324.880005,1352.819946,1322.48999,1348.660034,1348.660034,2668900
Google,5/1/2020,1328.5,1352.069946,1311,1320.609985,1320.609985,2072500
Google,5/4/2020,1308.22998,1327.660034,1299,1326.800049,1326.800049,1504000
Google,5/5/2020,1337.920044,1373.939941,1337.459961,1351.109985,1351.109985,1651500
Google,5/6/2020,1361.689941,1371.119995,1347.290039,1347.300049,1347.300049,1215400
Google,5/7/2020,1365.939941,1377.599976,1355.27002,1372.560059,1372.560059,1397600
Google,5/8/2020,1383.130005,1398.76001,1375.47998,1388.369995,1388.369995,1386900
Google,5/11/2020,1378.280029,1416.530029,1377.151978,1403.26001,1403.26001,1412100
Google,5/12/2020,1407.119995,1415,1374.77002,1375.73999,1375.73999,1390600
Google,5/13/2020,1377.050049,1385.482056,1328.400024,1349.329956,1349.329956,1812600
Google,5/14/2020,1335.02002,1357.420044,1323.910034,1356.130005,1356.130005,1603100
Google,5/15/2020,1350,1374.47998,1339,1373.189941,1373.189941,1707700
Google,5/18/2020,1361.75,1392.324951,1354.25,1383.939941,1383.939941,1822400
Google,5/19/2020,1386.996948,1392,1373.484985,1373.484985,1373.484985,1280600
Google,5/20/2020,1389.579956,1410.420044,1387.25,1406.719971,1406.719971,1655400
Google,5/21/2020,1408,1415.48999,1393.449951,1402.800049,1402.800049,1385000
Google,5/22/2020,1396.709961,1412.76001,1391.829956,1410.420044,1410.420044,1309400
Google,5/26/2020,1437.27002,1441,1412.130005,1417.02002,1417.02002,2060600
Google,5/27/2020,1417.25,1421.73999,1391.290039,1417.839966,1417.839966,1685800
Google,5/28/2020,1396.859985,1440.839966,1396,1416.72998,1416.72998,1692200
Google,5/29/2020,1416.939941,1432.569946,1413.349976,1428.920044,1428.920044,1820900
Google,6/1/2020,1418.390015,1437.959961,1418,1431.819946,1431.819946,1217100
Google,6/2/2020,1430.550049,1439.609985,1418.829956,1439.219971,1439.219971,1278100
Google,6/3/2020,1438.300049,1446.552002,1429.776978,1436.380005,1436.380005,1256200
Google,6/4/2020,1430.400024,1438.959961,1404.72998,1412.180054,1412.180054,1484300
Google,6/5/2020,1413.170044,1445.050049,1406,1438.390015,1438.390015,1734900
Google,6/8/2020,1422.339966,1447.98999,1422.339966,1446.609985,1446.609985,1404200
Google,6/9/2020,1445.359985,1468,1443.209961,1456.160034,1456.160034,1409200
Google,6/10/2020,1459.540039,1474.259033,1456.27002,1465.849976,1465.849976,1525200
Google,6/11/2020,1442.47998,1454.474976,1402,1403.839966,1403.839966,1991300
Google,6/12/2020,1428.48999,1437,1386.02002,1413.180054,1413.180054,1946400
Google,6/15/2020,1390.800049,1424.800049,1387.920044,1419.849976,1419.849976,1503900
Google,6/16/2020,1445.219971,1455.02002,1425.900024,1442.719971,1442.719971,1709200
Google,6/17/2020,1447.160034,1460,1431.380005,1451.119995,1451.119995,1549600
Google,6/18/2020,1449.160034,1451.410034,1427.01001,1435.959961,1435.959961,1581900
Google,6/19/2020,1444,1447.800049,1421.349976,1431.719971,1431.719971,3157900
Google,6/22/2020,1429,1452.75,1423.209961,1451.859985,1451.859985,1542400
Google,6/23/2020,1455.640015,1475.94104,1445.23999,1464.410034,1464.410034,1429800
Google,6/24/2020,1461.51001,1475.420044,1429.75,1431.969971,1431.969971,1756000
Google,6/25/2020,1429.900024,1442.900024,1420,1441.329956,1441.329956,1230500
Google,6/26/2020,1431.390015,1433.449951,1351.98999,1359.900024,1359.900024,4267700
Google,6/29/2020,1358.180054,1395.599976,1347.01001,1394.969971,1394.969971,1810200
Google,6/30/2020,1390.439941,1418.650024,1383.959961,1413.609985,1413.609985,2042400
Google,7/1/2020,1411.099976,1443,1409.819946,1438.040039,1438.040039,1775200
Google,7/2/2020,1446.939941,1482.949951,1446.420044,1464.699951,1464.699951,1859100
Google,7/6/2020,1480.060059,1506.589966,1472.859985,1495.699951,1495.699951,1564000
Google,7/7/2020,1490,1516.800049,1483.550049,1485.180054,1485.180054,1458200
Google,7/8/2020,1494.319946,1505.880005,1485.630005,1496,1496,1249700
Google,7/9/2020,1506.449951,1522.719971,1488.084961,1510.98999,1510.98999,1423300
Google,7/10/2020,1506.150024,1543.829956,1496.540039,1541.73999,1541.73999,1856300
Google,7/13/2020,1550,1577.131958,1505.243042,1511.339966,1511.339966,1846400
