Company,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,1/22/2019,106.75,107.099998,104.860001,105.68,102.191917,32371300
Microsoft,1/23/2019,106.120003,107.040001,105.339996,106.709999,103.18792,25874300
Microsoft,1/24/2019,106.860001,107,105.339996,106.199997,102.694748,23164800
Microsoft,1/25/2019,107.239998,107.879997,106.199997,107.169998,103.632736,31225600
Microsoft,1/28/2019,106.260002,106.480003,104.660004,105.080002,101.611717,29476700
Microsoft,1/29/2019,104.879997,104.970001,102.169998,102.940002,99.542343,31490500
Microsoft,1/30/2019,104.620003,106.379997,104.330002,106.379997,102.868813,49471900
Microsoft,1/31/2019,103.800003,105.220001,103.18,104.43,100.983177,55636400
Microsoft,2/1/2019,103.779999,104.099998,102.349998,102.779999,99.387634,35535700
Microsoft,2/4/2019,102.870003,105.800003,102.769997,105.739998,102.249939,31315100
Microsoft,2/5/2019,106.059998,107.269997,105.959999,107.220001,103.681099,27325400
Microsoft,2/6/2019,107,107,105.529999,106.029999,102.530373,20609800
Microsoft,2/7/2019,105.190002,105.589996,104.290001,105.269997,101.795448,29760700
Microsoft,2/8/2019,104.389999,105.779999,104.260002,105.669998,102.182243,21461100
Microsoft,2/11/2019,106.199997,106.580002,104.970001,105.25,101.7761,18914100
Microsoft,2/12/2019,106.139999,107.139999,105.480003,106.889999,103.361984,25056600
Microsoft,2/13/2019,107.5,107.779999,106.709999,106.809998,103.28463,18394900
Microsoft,2/14/2019,106.309998,107.290001,105.660004,106.900002,103.371658,21784700
Microsoft,2/15/2019,107.910004,108.300003,107.360001,108.220001,104.648094,26606900
Microsoft,2/19/2019,107.790001,108.660004,107.779999,108.169998,104.599724,18038500
Microsoft,2/20/2019,107.860001,107.940002,106.290001,107.150002,104.055901,21607700
Microsoft,2/21/2019,106.900002,109.480003,106.870003,109.410004,106.250656,29063200
Microsoft,2/22/2019,110.050003,111.199997,109.82,110.970001,107.765594,27763200
Microsoft,2/25/2019,111.760002,112.18,111.260002,111.589996,108.367683,23750600
Microsoft,2/26/2019,111.260002,113.239998,111.169998,112.360001,109.115463,21536700
Microsoft,2/27/2019,111.690002,112.360001,110.879997,112.169998,108.930946,21487100
Microsoft,2/28/2019,112.040001,112.879997,111.730003,112.029999,108.794991,29083900
Microsoft,3/1/2019,112.889999,113.019997,111.669998,112.529999,109.280548,23501200
Microsoft,3/4/2019,113.019997,113.25,110.800003,112.260002,109.018349,26608000
Microsoft,3/5/2019,112.25,112.389999,111.230003,111.699997,108.474518,19538300
Microsoft,3/6/2019,111.870003,112.660004,111.43,111.75,108.523071,17687000
Microsoft,3/7/2019,111.400002,111.550003,109.870003,110.389999,107.202332,25339000
Microsoft,3/8/2019,109.160004,110.709999,108.800003,110.510002,107.318871,22818400
Microsoft,3/11/2019,110.989998,112.949997,110.980003,112.830002,109.571892,26491600
Microsoft,3/12/2019,112.82,113.989998,112.650002,113.620003,110.339081,26132700
Microsoft,3/13/2019,114.129997,115,113.779999,114.5,111.193665,35513800
Microsoft,3/14/2019,114.540001,115.199997,114.330002,114.589996,111.281067,30763400
Microsoft,3/15/2019,115.339996,117.25,114.589996,115.910004,112.56295,54681100
Microsoft,3/18/2019,116.169998,117.610001,116.050003,117.57,114.175011,31207600
Microsoft,3/19/2019,118.089996,118.440002,116.989998,117.650002,114.252693,37588700
Microsoft,3/20/2019,117.389999,118.75,116.709999,117.519997,114.12645,28113300
Microsoft,3/21/2019,117.139999,120.82,117.089996,120.220001,116.748497,29854400
Microsoft,3/22/2019,119.5,119.589996,117.040001,117.050003,113.670021,33624500
Microsoft,3/25/2019,116.559998,118.010002,116.32,117.660004,114.262421,27067100
Microsoft,3/26/2019,118.620003,118.709999,116.849998,117.910004,114.505188,26097700
Microsoft,3/27/2019,117.879997,118.209999,115.519997,116.769997,113.398117,22733400
Microsoft,3/28/2019,117.440002,117.580002,116.129997,116.93,113.55349,18334800
Microsoft,3/29/2019,118.07,118.32,116.959999,117.940002,114.534332,25399800
Microsoft,4/1/2019,118.949997,119.110001,118.099998,119.019997,115.58313,22789100
Microsoft,4/2/2019,119.059998,119.480003,118.519997,119.190002,115.748238,18142300
Microsoft,4/3/2019,119.860001,120.43,119.150002,119.970001,116.505707,22860700
Microsoft,4/4/2019,120.099998,120.230003,118.379997,119.360001,115.91333,20112800
Microsoft,4/5/2019,119.389999,120.230003,119.370003,119.889999,116.428017,15826200
Microsoft,4/8/2019,119.809998,120.019997,118.639999,119.93,116.466873,15116200
Microsoft,4/9/2019,118.629997,119.540001,118.580002,119.279999,115.835632,17612000
Microsoft,4/10/2019,119.760002,120.349998,119.540001,120.190002,116.71936,16477200
Microsoft,4/11/2019,120.540001,120.849998,119.919998,120.330002,116.855309,14209100
Microsoft,4/12/2019,120.639999,120.980003,120.370003,120.949997,117.457405,19745100
Microsoft,4/15/2019,120.940002,121.580002,120.57,121.050003,117.55452,15792600
Microsoft,4/16/2019,121.639999,121.650002,120.099998,120.769997,117.282608,14071800
Microsoft,4/17/2019,121.239998,121.849998,120.540001,121.769997,118.253723,19300900
Microsoft,4/18/2019,122.190002,123.519997,121.300003,123.370003,119.807518,27991000
Microsoft,4/22/2019,122.620003,124,122.57,123.760002,120.186256,15648700
Microsoft,4/23/2019,124.099998,125.580002,123.830002,125.440002,121.817757,24025500
Microsoft,4/24/2019,125.790001,125.849998,124.519997,125.010002,121.400169,31257000
Microsoft,4/25/2019,130.059998,131.369995,128.830002,129.149994,125.420616,38033900
Microsoft,4/26/2019,129.699997,130.520004,129.020004,129.889999,126.139252,23654900
Microsoft,4/29/2019,129.899994,130.179993,129.350006,129.770004,126.022751,16324200
Microsoft,4/30/2019,129.809998,130.699997,129.389999,130.600006,126.828789,24166500
Microsoft,5/1/2019,130.529999,130.649994,127.699997,127.879997,124.187294,26821700
Microsoft,5/2/2019,127.980003,128,125.519997,126.209999,122.565529,27350200
Microsoft,5/3/2019,127.360001,129.429993,127.25,128.899994,125.177841,24911100
Microsoft,5/6/2019,126.389999,128.559998,126.110001,128.149994,124.449486,24239800
Microsoft,5/7/2019,126.459999,127.18,124.220001,125.519997,121.895439,36017700
Microsoft,5/8/2019,125.440002,126.370003,124.75,125.510002,121.885735,28419000
Microsoft,5/9/2019,124.290001,125.790001,123.57,125.5,121.876022,27235800
Microsoft,5/10/2019,124.910004,127.93,123.82,127.129997,123.458961,30915100
Microsoft,5/13/2019,124.110001,125.550003,123.040001,123.349998,119.788094,33944900
Microsoft,5/14/2019,123.870003,125.879997,123.699997,124.730003,121.128258,25266300
Microsoft,5/15/2019,124.260002,126.709999,123.699997,126.019997,122.834023,24722700
Microsoft,5/16/2019,126.75,129.380005,126.459999,128.929993,125.670433,30112200
Microsoft,5/17/2019,128.309998,130.460007,127.919998,128.070007,124.832199,25770500
Microsoft,5/20/2019,126.519997,127.589996,125.760002,126.220001,123.028954,23706900
Microsoft,5/21/2019,127.43,127.529999,126.580002,126.900002,123.691772,15293300
Microsoft,5/22/2019,126.620003,128.240005,126.519997,127.669998,124.442307,15396500
Microsoft,5/23/2019,126.199997,126.290001,124.739998,126.18,122.989967,23603800
Microsoft,5/24/2019,126.910004,127.419998,125.970001,126.239998,123.048447,14123400
Microsoft,5/28/2019,126.980003,128,126.050003,126.160004,122.970482,23128400
Microsoft,5/29/2019,125.379997,125.389999,124.040001,124.940002,121.781319,22763100
Microsoft,5/30/2019,125.260002,125.760002,124.779999,125.730003,122.551353,16829600
Microsoft,5/31/2019,124.230003,124.620003,123.32,123.68,120.553177,26646800
Microsoft,6/3/2019,123.849998,124.370003,119.010002,119.839996,116.810257,37983600
Microsoft,6/4/2019,121.279999,123.279999,120.650002,123.160004,120.046318,29382600
Microsoft,6/5/2019,124.949997,125.870003,124.209999,125.830002,122.648827,24926100
Microsoft,6/6/2019,126.440002,127.970001,125.599998,127.82,124.588509,21459000
Microsoft,6/7/2019,129.190002,132.25,128.259995,131.399994,128.077988,33885600
Microsoft,6/10/2019,132.399994,134.080002,132,132.600006,129.247681,26477100
Microsoft,6/11/2019,133.880005,134.240005,131.279999,132.100006,128.7603,23913700
Microsoft,6/12/2019,131.399994,131.970001,130.710007,131.490005,128.16571,17092500
Microsoft,6/13/2019,131.979996,133,131.559998,132.320007,128.974747,17200800
Microsoft,6/14/2019,132.259995,133.789993,131.639999,132.449997,129.101456,17821700
Microsoft,6/17/2019,132.630005,133.729996,132.529999,132.850006,129.491348,14517800
Microsoft,6/18/2019,134.190002,135.240005,133.570007,135.160004,131.742935,25934500
Microsoft,6/19/2019,135,135.929993,133.809998,135.690002,132.259552,23744400
Microsoft,6/20/2019,137.449997,137.660004,135.720001,136.949997,133.487686,33042600
Microsoft,6/21/2019,136.580002,137.729996,136.460007,136.970001,133.507172,36727900
Microsoft,6/24/2019,137,138.399994,137,137.779999,134.296707,20628800
Microsoft,6/25/2019,137.25,137.589996,132.729996,133.429993,130.056656,33327400
Microsoft,6/26/2019,134.350006,135.740005,133.600006,133.929993,130.544022,23657700
Microsoft,6/27/2019,134.139999,134.710007,133.509995,134.149994,130.758453,16557500
Microsoft,6/28/2019,134.570007,134.600006,133.160004,133.960007,130.573303,30043000
Microsoft,7/1/2019,136.630005,136.699997,134.970001,135.679993,132.249786,22613500
Microsoft,7/2/2019,136.119995,136.589996,135.339996,136.580002,133.127045,15237800
Microsoft,7/3/2019,136.800003,137.740005,136.289993,137.460007,133.984802,13629300
Microsoft,7/5/2019,135.940002,137.330002,135.720001,137.059998,133.59491,18141100
Microsoft,7/8/2019,136.399994,137.100006,135.369995,136.960007,133.497452,16779700
Microsoft,7/9/2019,136,136.970001,135.800003,136.460007,133.010086,19953100
Microsoft,7/10/2019,137.130005,138.580002,137.020004,137.850006,134.364944,24204400
Microsoft,7/11/2019,138.199997,139.220001,137.869995,138.399994,134.901016,22327900
Microsoft,7/12/2019,138.850006,139.130005,138.009995,138.899994,135.388382,18936800
Microsoft,7/15/2019,139.440002,139.539993,138.460007,138.899994,135.388382,16651500
Microsoft,7/16/2019,138.960007,139.050003,136.520004,137.080002,133.61441,22726100
Microsoft,7/17/2019,137.699997,137.929993,136.220001,136.270004,132.82489,20211000
Microsoft,7/18/2019,135.550003,136.619995,134.669998,136.419998,132.9711,30381800
Microsoft,7/19/2019,140.220001,140.669998,136.449997,136.619995,133.166031,48992400
Microsoft,7/22/2019,137.410004,139.190002,137.330002,138.429993,134.930283,25074900
Microsoft,7/23/2019,139.759995,139.990005,138.029999,139.289993,135.768524,18034600
Microsoft,7/24/2019,138.899994,140.740005,138.850006,140.720001,137.162369,20738300
Microsoft,7/25/2019,140.429993,140.610001,139.320007,140.190002,136.645767,18356900
Microsoft,7/26/2019,140.369995,141.679993,140.300003,141.339996,137.766693,19037600
Microsoft,7/29/2019,141.5,141.509995,139.369995,141.029999,137.464554,16605900
Microsoft,7/30/2019,140.139999,141.220001,139.800003,140.350006,136.801727,16846500
Microsoft,7/31/2019,140.330002,140.490005,135.080002,136.270004,132.82489,38598800
Microsoft,8/1/2019,137,140.940002,136.929993,138.059998,134.569611,40557500
Microsoft,8/2/2019,138.089996,138.320007,135.259995,136.899994,133.438934,30791600
Microsoft,8/5/2019,133.300003,133.929993,130.779999,132.210007,128.867523,42749600
Microsoft,8/6/2019,133.800003,135.679993,133.210007,134.690002,131.284821,32696700
Microsoft,8/7/2019,133.789993,135.649994,131.830002,135.279999,131.859894,33414500
Microsoft,8/8/2019,136.600006,138.990005,135.929993,138.889999,135.378647,27496500
Microsoft,8/9/2019,138.610001,139.380005,136.460007,137.710007,134.2285,23466700
Microsoft,8/12/2019,137.070007,137.860001,135.240005,135.789993,132.356995,20484300
Microsoft,8/13/2019,136.050003,138.800003,135,138.600006,135.095993,25154600
Microsoft,8/14/2019,136.360001,136.919998,133.669998,133.979996,131.027634,32527300
Microsoft,8/15/2019,134.389999,134.580002,132.25,133.679993,130.734253,28074400
Microsoft,8/16/2019,134.880005,136.460007,134.720001,136.130005,133.13028,24449100
Microsoft,8/19/2019,137.850006,138.550003,136.889999,138.410004,135.360031,24355700
Microsoft,8/20/2019,138.210007,138.710007,137.240005,137.259995,134.235367,21170800
Microsoft,8/21/2019,138.550003,139.490005,138,138.789993,135.731644,14970300
Microsoft,8/22/2019,138.660004,139.199997,136.289993,137.779999,134.743912,18697000
Microsoft,8/23/2019,137.190002,138.350006,132.800003,133.389999,130.450653,38508600
Microsoft,8/26/2019,134.990005,135.559998,133.899994,135.449997,132.465256,20312600
Microsoft,8/27/2019,136.389999,136.720001,134.660004,135.740005,132.748871,23102100
Microsoft,8/28/2019,134.880005,135.759995,133.550003,135.559998,132.57283,17393300
Microsoft,8/29/2019,137.25,138.440002,136.910004,138.119995,135.076416,20168700
Microsoft,8/30/2019,139.149994,139.179993,136.270004,137.860001,134.822128,23940100
Microsoft,9/3/2019,136.610001,137.199997,135.699997,136.039993,133.042252,18869300
Microsoft,9/4/2019,137.300003,137.690002,136.479996,137.630005,134.597229,17995900
Microsoft,9/5/2019,139.110001,140.380005,138.759995,140.050003,136.963882,26101800
Microsoft,9/6/2019,140.029999,140.179993,138.199997,139.100006,136.034851,20824500
Microsoft,9/9/2019,139.589996,139.75,136.460007,137.520004,134.489639,25773900
Microsoft,9/10/2019,136.800003,136.889999,134.509995,136.080002,133.08139,28903400
Microsoft,9/11/2019,135.910004,136.270004,135.089996,136.119995,133.120499,24726100
Microsoft,9/12/2019,137.850006,138.419998,136.869995,137.520004,134.489639,27010000
Microsoft,9/13/2019,137.779999,138.059998,136.570007,137.320007,134.294037,23363100
Microsoft,9/16/2019,135.830002,136.699997,135.660004,136.330002,133.325882,16731400
Microsoft,9/17/2019,136.960007,137.520004,136.429993,137.389999,134.362518,17814200
Microsoft,9/18/2019,137.360001,138.669998,136.529999,138.520004,135.46759,23982100
Microsoft,9/19/2019,140.300003,142.369995,140.070007,141.070007,137.961441,35772100
Microsoft,9/20/2019,141.009995,141.649994,138.25,139.440002,136.367325,39167300
Microsoft,9/23/2019,139.229996,139.630005,138.440002,139.139999,136.073929,17139300
Microsoft,9/24/2019,140.360001,140.690002,136.880005,137.380005,134.352722,29773200
Microsoft,9/25/2019,137.5,139.960007,136.029999,139.360001,136.289078,21382000
Microsoft,9/26/2019,139.440002,140.179993,138.440002,139.539993,136.465134,17456600
Microsoft,9/27/2019,140.149994,140.360001,136.649994,137.729996,134.695023,22477700
Microsoft,9/30/2019,138.050003,139.220001,137.779999,139.029999,135.966354,17280900
Microsoft,10/1/2019,139.660004,140.25,137,137.070007,134.049545,21466600
Microsoft,10/2/2019,136.25,136.369995,133.580002,134.649994,131.682861,30521700
Microsoft,10/3/2019,134.949997,136.75,133.220001,136.279999,133.276978,24132900
Microsoft,10/4/2019,136.75,138.25,136.419998,138.119995,135.076416,22897700
Microsoft,10/7/2019,137.139999,138.179993,137.020004,137.119995,134.09845,15303700
Microsoft,10/8/2019,137.080002,137.759995,135.619995,135.669998,132.68042,25550500
Microsoft,10/9/2019,137.460007,138.699997,136.970001,138.240005,135.193771,19749900
Microsoft,10/10/2019,138.490005,139.669998,138.25,139.100006,136.034851,17654600
Microsoft,10/11/2019,140.119995,141.029999,139.5,139.679993,136.602036,25446000
Microsoft,10/14/2019,139.690002,140.289993,139.520004,139.550003,136.474915,13304300
Microsoft,10/15/2019,140.059998,141.789993,139.809998,141.570007,138.450394,19695700
Microsoft,10/16/2019,140.789993,140.990005,139.529999,140.410004,137.315994,20751600
Microsoft,10/17/2019,140.949997,141.419998,139.020004,139.690002,136.611816,21460600
Microsoft,10/18/2019,139.759995,140,136.559998,137.410004,134.382065,32273500
Microsoft,10/21/2019,138.449997,138.5,137.009995,138.429993,135.379593,20078200
Microsoft,10/22/2019,138.970001,140.009995,136.259995,136.369995,133.364975,27431000
Microsoft,10/23/2019,136.880005,137.449997,135.610001,137.240005,134.215805,29844600
Microsoft,10/24/2019,139.389999,140.419998,138.669998,139.940002,136.856308,37029300
Microsoft,10/25/2019,139.339996,141.139999,139.199997,140.729996,137.628891,25959700
Microsoft,10/28/2019,144.399994,145.669998,143.509995,144.190002,141.01265,35280100
Microsoft,10/29/2019,144.080002,144.5,142.649994,142.830002,139.682648,20589500
Microsoft,10/30/2019,143.520004,145,142.789993,144.610001,141.423386,18496600
Microsoft,10/31/2019,144.899994,144.929993,142.990005,143.369995,140.210693,24605100
Microsoft,11/1/2019,144.259995,144.419998,142.970001,143.720001,140.553009,33128400
Microsoft,11/4/2019,144.830002,145,144.160004,144.550003,141.364731,16912000
Microsoft,11/5/2019,144.970001,145.020004,143.910004,144.460007,141.276718,18250200
Microsoft,11/6/2019,144.369995,144.520004,143.199997,144.059998,140.885513,16575800
Microsoft,11/7/2019,143.839996,144.880005,143.770004,144.259995,141.081116,17786700
Microsoft,11/8/2019,143.979996,145.990005,143.759995,145.960007,142.743652,16732700
Microsoft,11/11/2019,145.339996,146.419998,144.729996,146.110001,142.890335,14362600
Microsoft,11/12/2019,146.279999,147.570007,146.059998,147.070007,143.829208,18641600
Microsoft,11/13/2019,146.740005,147.460007,146.279999,147.309998,144.063889,16919200
Microsoft,11/14/2019,147.020004,148.410004,147,148.059998,144.797363,19729800
Microsoft,11/15/2019,148.929993,149.990005,148.270004,149.970001,146.665314,23485700
Microsoft,11/18/2019,150.070007,150.550003,148.979996,150.339996,147.027115,21534000
Microsoft,11/19/2019,150.880005,151.330002,150.199997,150.389999,147.076035,23935700
Microsoft,11/20/2019,150.309998,150.839996,148.460007,149.619995,146.820892,25696800
Microsoft,11/21/2019,149.399994,149.800003,148.5,149.479996,146.683533,18576100
Microsoft,11/22/2019,150.070007,150.300003,148.820007,149.589996,146.791473,15901800
Microsoft,11/25/2019,150,151.350006,149.919998,151.229996,148.400787,22420900
Microsoft,11/26/2019,151.360001,152.419998,151.320007,152.029999,149.185806,24620100
Microsoft,11/27/2019,152.330002,152.5,151.520004,152.320007,149.470398,15184400
Microsoft,11/29/2019,152.100006,152.300003,151.279999,151.380005,148.547989,11977300
Microsoft,12/2/2019,151.809998,151.830002,148.320007,149.550003,146.752228,27418400
Microsoft,12/3/2019,147.490005,149.429993,146.649994,149.309998,146.516693,24066000
Microsoft,12/4/2019,150.139999,150.179993,149.199997,149.850006,147.046616,17574700
Microsoft,12/5/2019,150.050003,150.320007,149.479996,149.929993,147.125122,17869100
Microsoft,12/6/2019,150.990005,151.869995,150.270004,151.75,148.911041,16403500
Microsoft,12/9/2019,151.070007,152.210007,150.910004,151.360001,148.528366,16687400
Microsoft,12/10/2019,151.289993,151.889999,150.759995,151.130005,148.302643,16476100
Microsoft,12/11/2019,151.539993,151.869995,150.330002,151.699997,148.861984,18856600
Microsoft,12/12/2019,151.649994,153.440002,151.020004,153.240005,150.373184,24612100
Microsoft,12/13/2019,153,154.889999,152.830002,154.529999,151.639023,23845400
Microsoft,12/16/2019,155.110001,155.899994,154.820007,155.529999,152.620316,24144200
Microsoft,12/17/2019,155.449997,155.710007,154.449997,154.690002,151.796036,25425600
Microsoft,12/18/2019,154.300003,155.479996,154.179993,154.369995,151.482025,24129200
Microsoft,12/19/2019,154,155.770004,153.75,155.710007,152.796982,24958900
Microsoft,12/20/2019,157.350006,158.490005,156.289993,157.410004,154.465164,53477500
Microsoft,12/23/2019,158.119995,158.119995,157.270004,157.410004,154.465164,17718200
Microsoft,12/24/2019,157.479996,157.710007,157.119995,157.380005,154.435745,8989200
Microsoft,12/26/2019,157.559998,158.729996,157.399994,158.669998,155.701569,14520600
Microsoft,12/27/2019,159.449997,159.550003,158.220001,158.960007,155.98616,18412800
Microsoft,12/30/2019,158.990005,159.020004,156.729996,157.589996,154.6418,16348400
Microsoft,12/31/2019,156.770004,157.770004,156.449997,157.699997,154.749756,18369400
Microsoft,1/2/2020,158.779999,160.729996,158.330002,160.619995,157.615128,22622100
Microsoft,1/3/2020,158.320007,159.949997,158.059998,158.619995,155.652542,21116200
Microsoft,1/6/2020,157.080002,159.100006,156.509995,159.029999,156.054855,20813700
Microsoft,1/7/2020,159.320007,159.669998,157.320007,157.580002,154.632004,21634100
Microsoft,1/8/2020,158.929993,160.800003,157.949997,160.089996,157.095032,27746500
Microsoft,1/9/2020,161.839996,162.220001,161.029999,162.089996,159.057602,21385000
Microsoft,1/10/2020,162.820007,163.220001,161.179993,161.339996,158.32164,20725900
Microsoft,1/13/2020,161.759995,163.309998,161.259995,163.279999,160.225342,21626500
Microsoft,1/14/2020,163.389999,163.600006,161.720001,162.130005,159.096848,23477400
Microsoft,1/15/2020,162.619995,163.940002,162.570007,163.179993,160.127197,21417900
Microsoft,1/16/2020,164.350006,166.240005,164.029999,166.169998,163.06131,23865400
Microsoft,1/17/2020,167.419998,167.470001,165.429993,167.100006,163.973892,34371700
Microsoft,1/21/2020,166.679993,168.190002,166.429993,166.5,163.385101,29517200
Microsoft,1/22/2020,167.399994,167.490005,165.679993,165.699997,162.600067,24138800
Microsoft,1/23/2020,166.190002,166.800003,165.270004,166.720001,163.600967,19680800
Microsoft,1/24/2020,167.509995,167.529999,164.449997,165.039993,161.952423,24918100
Microsoft,1/27/2020,161.149994,163.380005,160.199997,162.279999,159.244034,32078100
Microsoft,1/28/2020,163.779999,165.759995,163.070007,165.460007,162.364578,24899900
Microsoft,1/29/2020,167.839996,168.75,165.690002,168.039993,164.896301,34754500
Microsoft,1/30/2020,174.050003,174.050003,170.789993,172.779999,169.547623,51597500
Microsoft,1/31/2020,172.210007,172.399994,169.580002,170.229996,167.045319,36142700
Microsoft,2/3/2020,170.429993,174.5,170.399994,174.380005,171.117706,30107000
Microsoft,2/4/2020,177.139999,180.639999,176.309998,180.119995,176.75029,36433300
Microsoft,2/5/2020,184.029999,184.199997,178.410004,179.899994,176.534424,39186300
Microsoft,2/6/2020,180.970001,183.820007,180.059998,183.630005,180.194656,27751400
Microsoft,2/7/2020,182.850006,185.630005,182.479996,183.889999,180.449783,33529100
Microsoft,2/10/2020,183.580002,188.839996,183.25,188.699997,185.169785,35844300
Microsoft,2/11/2020,190.649994,190.699997,183.5,184.440002,180.989487,53159900
Microsoft,2/12/2020,185.580002,185.850006,181.850006,184.710007,181.254471,47062900
Microsoft,2/13/2020,183.080002,186.229996,182.869995,183.710007,180.273148,35295800
Microsoft,2/14/2020,183.25,185.410004,182.649994,185.350006,181.882462,23149500
Microsoft,2/18/2020,185.610001,187.699997,185.5,187.229996,183.72731,27792200
Microsoft,2/19/2020,188.059998,188.179993,186.470001,187.279999,184.27832,29997500
Microsoft,2/20/2020,186.949997,187.25,181.100006,184.419998,181.464157,36862400
Microsoft,2/21/2020,183.169998,183.5,177.25,178.589996,175.727615,48572600
Microsoft,2/24/2020,167.770004,174.550003,163.229996,170.889999,168.151016,68311100
Microsoft,2/25/2020,174.199997,174.839996,167.649994,168.070007,165.376205,68073300
Microsoft,2/26/2020,169.710007,173.259995,168.210007,170.169998,167.442551,56206100
Microsoft,2/27/2020,163.320007,167.029999,157.979996,158.179993,155.64473,93174900
Microsoft,2/28/2020,152.410004,163.710007,152,162.009995,159.4133,97012700
Microsoft,3/2/2020,165.309998,172.919998,162.309998,172.789993,170.020554,71030800
Microsoft,3/3/2020,173.800003,175,162.259995,164.509995,161.87326,71677000
Microsoft,3/4/2020,168.490005,170.699997,165.619995,170.550003,167.816467,49814400
Microsoft,3/5/2020,166.050003,170.869995,165.690002,166.270004,163.605057,47817300
Microsoft,3/6/2020,162.610001,163.110001,156,161.570007,158.980392,72821100
Microsoft,3/9/2020,151,157.75,150,150.619995,148.205902,70419300
Microsoft,3/10/2020,158.160004,161.029999,152.580002,160.919998,158.34082,65354400
Microsoft,3/11/2020,157.130005,157.699997,151.149994,153.630005,151.167648,56371600
Microsoft,3/12/2020,145.300003,153.470001,138.580002,139.059998,136.831192,93226400
Microsoft,3/13/2020,147.5,161.910004,140.729996,158.830002,156.284317,92727400
Microsoft,3/16/2020,140,149.350006,135,135.419998,133.249512,87905900
Microsoft,3/17/2020,140,147.5,135,146.570007,144.22081,81059800
Microsoft,3/18/2020,138,146,135.020004,140.399994,138.149704,81593200
Microsoft,3/19/2020,142.770004,150.149994,139,142.710007,140.422684,85922700
Microsoft,3/20/2020,146,147.100006,135.860001,137.350006,135.14859,84866200
Microsoft,3/23/2020,137.009995,140.570007,132.520004,135.979996,133.800537,78975200
Microsoft,3/24/2020,143.75,149.600006,141.270004,148.339996,145.962448,82516700
Microsoft,3/25/2020,148.910004,154.330002,144.440002,146.919998,144.565216,75638200
Microsoft,3/26/2020,148.399994,156.660004,148.369995,156.110001,153.60791,64568100
Microsoft,3/27/2020,151.75,154.889999,149.199997,149.699997,147.300629,57042300
Microsoft,3/30/2020,152.440002,160.600006,150.009995,160.229996,157.66185,63420300
Microsoft,3/31/2020,159.399994,164.779999,156.559998,157.710007,155.182266,77927200
Microsoft,4/1/2020,153,157.75,150.820007,152.110001,149.672012,57969900
Microsoft,4/2/2020,151.860001,155.479996,150.360001,155.259995,152.77153,49630700
Microsoft,4/3/2020,155.100006,157.380005,152.190002,153.830002,151.364456,41243300
Microsoft,4/6/2020,160.320007,166.5,157.580002,165.270004,162.621124,67111700
Microsoft,4/7/2020,169.589996,170,163.259995,163.490005,160.869644,62769000
Microsoft,4/8/2020,165.669998,166.669998,163.5,165.130005,162.483337,48318200
Microsoft,4/9/2020,166.360001,167.369995,163.330002,165.139999,162.493179,51385100
Microsoft,4/13/2020,164.350006,165.570007,162.300003,165.509995,162.857254,41905300
Microsoft,4/14/2020,169,173.75,168,173.699997,170.915985,52874300
Microsoft,4/15/2020,171.199997,173.570007,169.240005,171.880005,169.125137,40940800
Microsoft,4/16/2020,174.300003,177.279999,172.899994,177.039993,174.202438,50479600
Microsoft,4/17/2020,179.5,180,175.869995,178.600006,175.737442,52765600
Microsoft,4/20/2020,176.630005,178.75,174.990005,175.059998,172.254181,36669600
Microsoft,4/21/2020,173.5,173.669998,166.110001,167.820007,165.130219,56203700
Microsoft,4/22/2020,171.389999,174,170.820007,173.520004,170.738861,34620200
Microsoft,4/23/2020,174.110001,175.059998,170.910004,171.419998,168.672516,32790800
Microsoft,4/24/2020,172.059998,174.559998,170.710007,174.550003,171.752319,34277600
Microsoft,4/27/2020,176.589996,176.899994,173.300003,174.050003,171.260345,33194400
Microsoft,4/28/2020,175.589996,175.669998,169.389999,169.809998,167.088333,34392700
Microsoft,4/29/2020,173.220001,177.679993,171.880005,177.429993,174.586197,51286600
Microsoft,4/30/2020,180,180.399994,176.229996,179.210007,176.337677,53875900
Microsoft,5/1/2020,175.800003,178.639999,174.009995,174.570007,171.772034,39370500
Microsoft,5/4/2020,174.490005,179,173.800003,178.839996,175.973572,30372900
Microsoft,5/5/2020,180.619995,183.649994,179.899994,180.759995,177.862808,36839200
Microsoft,5/6/2020,182.080002,184.199997,181.630005,182.539993,179.614273,32139300
Microsoft,5/7/2020,184.169998,184.550003,182.580002,183.600006,180.657318,28316000
Microsoft,5/8/2020,184.979996,185,183.360001,184.679993,181.719986,30877800
Microsoft,5/11/2020,183.149994,187.509995,182.850006,186.740005,183.746979,30892700
Microsoft,5/12/2020,186.800003,187.039993,182.300003,182.509995,179.584763,32038200
Microsoft,5/13/2020,182.550003,184.050003,176.539993,179.75,176.869003,44711500
Microsoft,5/14/2020,177.539993,180.690002,175.679993,180.529999,177.63649,41873900
Microsoft,5/15/2020,179.059998,187.059998,177,183.160004,180.224365,46610400
Microsoft,5/18/2020,185.75,186.199997,183.960007,184.910004,181.946335,35264500
Microsoft,5/19/2020,185.029999,186.600006,183.490005,183.630005,180.686844,26799100
Microsoft,5/20/2020,184.809998,185.850006,183.940002,185.660004,183.193069,31261300
Microsoft,5/21/2020,185.399994,186.669998,183.289993,183.429993,180.992691,29119500
Microsoft,5/22/2020,183.190002,184.460007,182.539993,183.509995,181.071625,20826900
